CountryId,CountryName,CountrySlug,Iso2,HasData,Aged65Older,Aged70Older,DiabetesPrevalence,GdpPerCapita,HandwashingFacilities,HospitalBedsPerThousand,LifeExpectancy,MedianAge,Population,PopulationDensity
1,Israel,israel,IL,1,11.733,7.359,6.74,33132.32,0,2.99,82.97,30.6,8655541,402.606
2,Guernsey,guernsey,GG,0,0,0,0,0,0,0,0,0,0,0
3,Liberia,liberia,LR,1,3.057,1.756,2.42,752.788,1.188,0.8,64.1,19.2,5057677,49.127
4,Mali,mali,ML,1,2.519,1.486,2.42,2014.306,52.232,0.1,59.31,16.4,20250834,15.196
5,"Cape Verde",cape-verde,CV,1,4.46,3.437,2.42,6222.554,0,2.1,72.98,25.7,555988,135.58
6,"Dominican Republic",dominican-republic,DO,1,6.981,4.419,8.2,14600.861,55.182,1.6,74.08,27.6,10847904,222.873
7,Guadeloupe,guadeloupe,GP,0,0,0,0,0,0,0,0,0,0,0
8,"Puerto Rico",puerto-rico,PR,0,0,0,0,0,0,0,0,0,0,0
9,"Saint Pierre and Miquelon",saint-pierre-and-miquelon,PM,0,0,0,0,0,0,0,0,0,0,0
10,Serbia,serbia,RS,1,17.366,0,10.08,14048.881,97.719,5.609,76,41.2,6804596,80.291
11,Indonesia,indonesia,ID,1,5.319,3.053,6.32,11188.744,64.204,1.04,71.72,29.3,273523621,145.725
12,Libya,libya,LY,1,4.424,2.816,10.43,17881.509,0,3.7,72.91,29,6871287,3.623
13,Mexico,mexico,MX,1,6.857,4.321,13.06,17336.469,87.847,1.38,75.05,29.3,128932753,66.444
14,"Saint Vincent and Grenadines",saint-vincent-and-the-grenadines,VC,1,7.724,4.832,11.62,10727.146,0,2.6,72.53,31.8,110947,281.787
15,Samoa,samoa,WS,0,0,0,0,0,0,0,0,0,0,0
16,"San Marino",san-marino,SM,1,0,0,5.64,56861.47,0,3.8,84.97,0,33938,556.667
17,"South Africa",south-africa,ZA,1,5.344,3.053,5.52,12294.876,43.993,2.32,64.13,27.3,59308690,46.754
18,"Trinidad and Tobago",trinidad-and-tobago,TT,1,10.014,5.819,10.97,28763.071,89.443,3,73.51,36.2,1399491,266.886
19,"Viet Nam",vietnam,VN,1,7.15,4.718,6,6171.884,85.847,2.6,75.4,32.6,97338583,308.127
20,Anguilla,anguilla,AI,0,0,0,0,0,0,0,0,0,0,0
21,"Côte d'Ivoire",cote-divoire,CI,1,2.933,1.582,2.42,3601.006,19.351,0,57.78,18.7,26378275,76.399
22,Mauritius,mauritius,MU,1,10.945,5.884,22.02,20292.745,0,3.4,74.99,37.4,1271767,622.962
23,"New Caledonia",new-caledonia,NC,0,0,0,0,0,0,0,0,0,0,0
24,"Saint Lucia",saint-lucia,LC,1,9.721,6.405,11.62,12951.839,87.202,1.3,76.2,34.9,183629,293.187
25,"Saudi Arabia",saudi-arabia,SA,1,3.295,1.845,17.72,49045.411,0,2.7,75.13,31.9,34813867,15.322
26,Slovenia,slovenia,SI,1,19.062,12.93,7.25,31400.84,0,4.5,81.32,44.5,2078932,102.619
27,Andorra,andorra,AD,1,0,0,7.97,0,0,0,83.73,0,77265,163.755
